Source ID: 57
Source ID: 58
Source ID: 59
Source ID: 60
Source ID: 61
Source ID: 62
Source ID: 63
Source ID: 64
Source ID: 65
Source ID: 66
Source ID: 67
Source ID: 68
Source ID: 69
Source ID: 70
Source ID: 71
Source ID: 72
Source ID: 73
Source ID: 74
Source ID: 75
Source ID: 76
Source ID: 77
Source ID: 78
Source ID: 79
Source ID: 80
Source ID: 81
Source ID: 82
Source ID: 83
Source ID: 84
Source ID: 85
Source ID: 86
Source ID: 87
Source ID: 88
Source ID: 89
Source ID: 90
Source ID: 91
Source ID: 92
Source ID: 93
Source ID: 94
Source ID: 95
Source ID: 96
Source ID: 97
Source ID: 98
Source ID: 99
Source ID: 100
Source ID: 101
Source ID: 102
Source ID: 103
Source ID: 104
Source ID: 105
Source ID: 106
Source ID: 107
Source ID: 108
Source ID: 109
Source ID: 110
Source ID: 111
Source ID: 112
Source ID: 113
Source ID: 114
Source ID: 115
Source ID: 116
Source ID: 117
Source ID: 118
Source ID: 119
Source ID: 120
Source ID: 121
Source ID: 122
Source ID: 123
Source ID: 124
Source ID: 125
Source ID: 126
Source ID: 127
Source ID: 128
Source ID: 129
Source ID: 130
Source ID: 131
Source ID: 132
Source ID: 133
Source ID: 134
Source ID: 135
Source ID: 136
Source ID: 137
Source ID: 138
Source ID: 139
Source ID: 140
Source ID: 141
Source ID: 142
Source ID: 143
Source ID: 144
Source ID: 145
Source ID: 146
Source ID: 147
Source ID: 148
Source ID: 149
Source ID: 150
Source ID: 151
Source ID: 152
Source ID: 153
Source ID: 154
Source ID: 155
Source ID: 156
Source ID: 157
Source ID: 158
Source ID: 159
Source ID: 160
Source ID: 161
Source ID: 162
Source ID: 163
Source ID: 164
Source ID: 165
Source ID: 166
Source ID: 167
Source ID: 168
Source ID: 169
Source ID: 170
Source ID: 171
Source ID: 172
Source ID: 173
Source ID: 174
Source ID: 175
Source ID: 176
Source ID: 177
Source ID: 178
Source ID: 179
Source ID: 180
Source ID: 181
Source ID: 182
Source ID: 183
Source ID: 184
Source ID: 185
Source ID: 186
Source ID: 187
Source ID: 188
Source ID: 189
Source ID: 190
Source ID: 191
Source ID: 192
Source ID: 193
Source ID: 194
Source ID: 195
Source ID: 196
Source ID: 197
Source ID: 198
Source ID: 199
Source ID: 200
Source ID: 201
Source ID: 202
Source ID: 203
Source ID: 204
Source ID: 205
Source ID: 206
Source ID: 207
Source ID: 208
Source ID: 209
len(caseBase) =  210
Source ID: 0
Source ID: 1
Source ID: 2
Source ID: 3
Source ID: 4
Source ID: 5
Source ID: 6
Source ID: 7
Source ID: 8
Source ID: 9
Source ID: 10
Source ID: 11
Source ID: 12
Source ID: 13
Source ID: 14
Source ID: 15
Source ID: 16
Source ID: 17
Source ID: 18
Source ID: 19
Source ID: 20
Source ID: 21
Source ID: 22
Source ID: 23
Source ID: 24
Source ID: 25
Source ID: 26
Source ID: 27
Source ID: 28
Source ID: 29
Source ID: 30
Source ID: 31
Source ID: 32
Source ID: 33
Source ID: 34
Source ID: 35
Source ID: 36
Source ID: 37
Source ID: 38
Source ID: 39
Source ID: 40
Source ID: 41
Source ID: 42
Source ID: 43
Source ID: 44
Source ID: 45
Source ID: 46
Source ID: 47
Source ID: 48
Source ID: 49
Source ID: 50
Source ID: 51
Source ID: 52
Source ID: 53
Source ID: 54
Source ID: 55
Source ID: 56
Source ID: 57
Source ID: 58
Source ID: 59
Source ID: 60
Source ID: 61
Source ID: 62
Source ID: 63
Source ID: 64
Source ID: 65
Source ID: 66
Source ID: 67
Source ID: 68
Source ID: 69
Source ID: 70
Source ID: 71
Source ID: 72
Source ID: 73
Source ID: 74
Source ID: 75
Source ID: 76
Source ID: 77
Source ID: 78
Source ID: 79
Source ID: 80
Source ID: 81
Source ID: 82
Source ID: 83
Source ID: 84
Source ID: 85
Source ID: 86
Source ID: 87
Source ID: 88
Source ID: 89
Source ID: 90
Source ID: 91
Source ID: 92
Source ID: 93
Source ID: 94
Source ID: 95
Source ID: 96
Source ID: 97
Source ID: 98
Source ID: 99
Source ID: 100
Source ID: 101
Source ID: 102
Source ID: 103
Source ID: 104
Source ID: 105
Source ID: 106
Source ID: 107
Source ID: 108
Source ID: 109
Source ID: 110
Source ID: 111
Source ID: 112
Source ID: 113
Source ID: 114
Source ID: 115
Source ID: 116
Source ID: 117
Source ID: 118
Source ID: 119
Source ID: 120
Source ID: 121
Source ID: 122
Source ID: 123
Source ID: 124
Source ID: 125
Source ID: 126
Source ID: 127
Source ID: 128
Source ID: 129
Source ID: 130
Source ID: 131
Source ID: 132
Source ID: 133
Source ID: 134
Source ID: 135
Source ID: 136
Source ID: 137
Source ID: 138
Source ID: 139
Source ID: 140
Source ID: 141
Source ID: 142
Source ID: 143
Source ID: 144
Source ID: 145
Source ID: 146
Source ID: 147
Source ID: 148
Source ID: 149
Source ID: 150
Source ID: 151
Source ID: 152
Source ID: 153
Source ID: 154
Source ID: 155
Source ID: 156
Source ID: 157
Source ID: 158
Source ID: 159
Source ID: 160
Source ID: 161
Source ID: 162
Source ID: 163
Source ID: 164
Source ID: 165
Source ID: 166
Source ID: 167
Source ID: 168
Source ID: 169
Source ID: 170
Source ID: 171
Source ID: 172
Source ID: 173
Source ID: 174
Source ID: 175
Source ID: 176
Source ID: 177
Source ID: 178
Source ID: 179
Source ID: 180
Source ID: 181
Source ID: 182
Source ID: 183
Source ID: 184
Source ID: 185
Source ID: 186
Source ID: 187
Source ID: 188
Source ID: 189
Source ID: 190
Source ID: 191
Source ID: 192
Source ID: 193
Source ID: 194
Source ID: 195
Source ID: 196
Source ID: 197
Source ID: 198
Source ID: 199
Source ID: 200
Source ID: 201
Source ID: 202
Source ID: 203
Source ID: 204
Source ID: 205
Source ID: 206
Source ID: 207
Source ID: 208
Source ID: 209
Average number of interaction cycles =  18.3004761905
Final average using the previous 10 averages = 18.3004761905
ID, NumDominators, IterationCycles
0 , 0 , 5.3
1 , 1 , 1.0
2 , 0 , 28.7
3 , 0 , 12.6
4 , 1 , 2.4
5 , 0 , 17.9
6 , 0 , 14.8
7 , 1 , 20.1
8 , 0 , 14.2
9 , 2 , 12.6
10 , 2 , 22.5
11 , 2 , 32.3
12 , 6 , 10.9
13 , 46 , 24.9
14 , 19 , 29.8
15 , 60 , 23.7
16 , 11 , 25.5
17 , 73 , 21.5
18 , 65 , 27.2
19 , 42 , 20.3
20 , 85 , 29.7
21 , 99 , 31.3
22 , 52 , 24.1
23 , 0 , 4.7
24 , 0 , 3.1
25 , 3 , 20.8
26 , 0 , 10.2
27 , 2 , 3.4
28 , 3 , 3.9
29 , 1 , 2.5
30 , 0 , 3.0
31 , 2 , 21.0
32 , 3 , 16.3
33 , 1 , 32.9
34 , 0 , 21.6
35 , 17 , 24.0
36 , 1 , 1.9
37 , 8 , 21.1
38 , 22 , 23.2
39 , 53 , 23.4
40 , 0 , 4.8
41 , 0 , 19.7
42 , 1 , 16.0
43 , 0 , 7.1
44 , 1 , 20.4
45 , 0 , 1.9
46 , 1 , 25.7
47 , 0 , 6.5
48 , 1 , 17.5
49 , 0 , 20.2
50 , 1 , 22.0
51 , 2 , 15.7
52 , 0 , 9.7
53 , 2 , 6.6
54 , 3 , 25.1
55 , 2 , 19.3
56 , 0 , 26.7
57 , 1 , 18.3
58 , 3 , 22.3
59 , 5 , 23.5
60 , 15 , 19.5
61 , 6 , 3.8
62 , 4 , 36.1
63 , 16 , 16.3
64 , 8 , 23.1
65 , 1 , 23.6
66 , 16 , 20.4
67 , 20 , 34.5
68 , 25 , 36.7
69 , 29 , 29.8
70 , 4 , 18.7
71 , 23 , 33.0
72 , 56 , 31.8
73 , 0 , 20.2
74 , 1 , 10.6
75 , 5 , 23.8
76 , 0 , 1.0
77 , 1 , 17.1
78 , 1 , 16.4
79 , 0 , 12.8
80 , 2 , 11.5
81 , 7 , 25.6
82 , 2 , 25.0
83 , 5 , 8.9
84 , 2 , 16.9
85 , 0 , 16.3
86 , 3 , 21.0
87 , 1 , 28.2
88 , 1 , 34.6
89 , 3 , 23.9
90 , 0 , 9.9
91 , 0 , 7.3
92 , 4 , 9.6
93 , 0 , 28.1
94 , 2 , 17.4
95 , 0 , 7.1
96 , 0 , 8.3
97 , 12 , 20.9
98 , 0 , 21.3
99 , 3 , 22.5
100 , 0 , 33.2
101 , 0 , 34.3
102 , 0 , 16.2
103 , 23 , 21.4
104 , 2 , 18.2
105 , 0 , 30.0
106 , 0 , 19.1
107 , 15 , 23.3
108 , 1 , 15.7
109 , 1 , 19.4
110 , 0 , 27.2
111 , 5 , 21.5
112 , 0 , 14.1
113 , 0 , 5.4
114 , 4 , 25.2
115 , 0 , 14.6
116 , 0 , 16.0
117 , 0 , 14.3
118 , 0 , 9.6
119 , 2 , 14.2
120 , 1 , 14.0
121 , 0 , 31.4
122 , 0 , 11.3
123 , 1 , 16.8
124 , 2 , 17.6
125 , 0 , 26.1
126 , 0 , 19.8
127 , 0 , 30.7
128 , 1 , 29.7
129 , 1 , 24.2
130 , 2 , 25.3
131 , 3 , 18.9
132 , 0 , 15.6
133 , 2 , 20.4
134 , 1 , 8.5
135 , 0 , 22.4
136 , 0 , 9.4
137 , 22 , 27.7
138 , 3 , 26.8
139 , 9 , 28.3
140 , 3 , 34.7
141 , 17 , 25.3
142 , 4 , 24.9
143 , 5 , 20.4
144 , 6 , 23.3
145 , 5 , 24.5
146 , 0 , 11.3
147 , 0 , 26.8
148 , 3 , 6.3
149 , 2 , 6.3
150 , 7 , 23.3
151 , 1 , 27.2
152 , 2 , 24.1
153 , 2 , 18.5
154 , 13 , 25.2
155 , 2 , 11.6
156 , 0 , 9.7
157 , 0 , 10.4
158 , 0 , 7.1
159 , 2 , 12.5
160 , 0 , 5.4
161 , 1 , 17.8
162 , 0 , 17.5
163 , 0 , 14.5
164 , 2 , 20.5
165 , 25 , 21.1
166 , 0 , 16.7
167 , 4 , 26.2
168 , 67 , 25.8
169 , 51 , 21.6
170 , 44 , 19.6
171 , 55 , 28.7
172 , 0 , 27.6
173 , 27 , 20.6
174 , 0 , 1.0
175 , 0 , 5.8
176 , 2 , 9.3
177 , 114 , 29.0
178 , 1 , 14.7
179 , 0 , 11.2
180 , 0 , 8.4
181 , 0 , 13.3
182 , 0 , 8.3
183 , 6 , 15.6
184 , 1 , 20.1
185 , 1 , 27.7
186 , 0 , 16.4
187 , 6 , 28.9
188 , 0 , 22.8
189 , 0 , 14.3
190 , 0 , 1.0
191 , 0 , 6.8
192 , 0 , 1.0
193 , 0 , 21.9
194 , 0 , 5.1
195 , 41 , 32.9
196 , 21 , 20.6
197 , 0 , 27.1
198 , 12 , 4.0
199 , 113 , 21.0
200 , 2 , 15.8
201 , 2 , 26.0
202 , 0 , 3.5
203 , 0 , 8.0
204 , 0 , 22.4
205 , 5 , 16.0
206 , 0 , 10.8
207 , 0 , 7.8
208 , 5 , 22.6
209 , 80 , 34.4
0.353020246007
